batch_id,status,created_at,input_file_id,input_filename,output_file_id,error_file_id,metadata,total_requests,completed_requests,failed_requests
batch_6840804431e08190b483e36a1fa07233,completed,2025-06-04T17:20:04+00:00,file-HE9dJvGq834HqM62wvQqyd,batch_input_e59f3f79e6a849d5a2d14f897cc461fe.jsonl,file-PjXRx3C3Pza76Bg8xfiBkn,,None,1085,1085,0
batch_6840804481d08190b80ac76d535ec789,completed,2025-06-04T17:20:04+00:00,file-KYK7jSCkXvRQ1XRVVMcerp,batch_input_cdb7a0058ce34696a64e96cb148255f7.jsonl,file-Ny39WMVjgvu4CBTj7tmEif,,None,581,581,0
batch_68408045c1988190a29875ca724cc963,completed,2025-06-04T17:20:05+00:00,file-CwQbqNcdET6QndobnB95Aj,batch_input_2904ea947ed942e796ddb9d2bea6d79a.jsonl,file-Mrh3dmS9cAGnXzb4w2uM66,,None,502,502,0
batch_684080467a8c819084313839cfc7d411,completed,2025-06-04T17:20:06+00:00,file-DjeL3uAyGe4pJWhufEaEhy,batch_input_51c9297a3668482a95e97480bf7bee27.jsonl,file-C8WHQuaa3SXykTo4mY85TP,,None,614,614,0
batch_684080468cc481909ce24fcaf3831ba1,completed,2025-06-04T17:20:06+00:00,file-T53ymWpPfPrDF7T13BSSmB,batch_input_b721506d8acf4c5c8eb25b9f18aee516.jsonl,file-RJ89XRNfPmrxU1es2DCvm8,,None,129,129,0
batch_68408046bd948190aa248be7af0bcfa3,completed,2025-06-04T17:20:06+00:00,file-XbDkpLZoVQ5b1t6fh6LaB1,batch_input_62da758b8bd5496cb3d5db9dc8d757bf.jsonl,file-GJ356XYFdKKBw4wh3VcZNz,,None,845,845,0
batch_68408047a7b081908f76e5c10c938999,completed,2025-06-04T17:20:07+00:00,file-AoLvst516FnNQaWXhD26oM,batch_input_31dbf69b62054a399bfc0802b581165c.jsonl,file-H2hE5urDKEgYAVgGfjHaRQ,,None,842,842,0
batch_6840804808e081908005b846eed12a49,completed,2025-06-04T17:20:08+00:00,file-1XqXzY1cRZzM5UACjFfRGE,batch_input_30946ae8ba4944628db25a9b9811b693.jsonl,file-3chELCBGdhHPy4oD6ELoS3,,None,349,349,0
batch_684080486e848190a3020cd326a2c4bc,completed,2025-06-04T17:20:08+00:00,file-1W6Xfej9UoQJf9EMYgMqpq,batch_input_6e1ddfa034674f939aecb58ebec2178a.jsonl,file-CUoBxPEST1uymPypPdEcbD,,None,1953,1953,0
batch_6840804909b481908ac4e635aa48d3e1,completed,2025-06-04T17:20:09+00:00,file-6RtPrRvwQMqjUnE3pvvjw1,batch_input_471fe9fabd3b4bb38f97107561cefc4d.jsonl,file-1w4mookxVkyjot8NUNFW9T,,None,417,417,0
batch_684080492d748190b2240b6d6f184940,expired,2025-06-04T17:20:09+00:00,file-PGsJCaj4TvQktBHMC4R2BL,batch_input_cfb50eac659441e58c3888599ba4f112.jsonl,file-NDkumaCvsPd1u6S5AfucRt,,None,739,738,0
batch_68408049d6e48190aa27ad16ea91f152,completed,2025-06-04T17:20:09+00:00,file-YDKrAEUbgNFGdphBZeHHWn,batch_input_b2cdc75ef9c2463099adea286210ce32.jsonl,file-NCtCsMxrzHSGb1ZdCBJKxZ,file-MUJPa5dsp8HCDmNP7wyxPw,None,240,239,1
batch_6840804a2b808190a80c073dc9cf34b5,completed,2025-06-04T17:20:10+00:00,file-XNorXr4ofYB8MQ9FrzwRa2,batch_input_c3593e1327694c3494661a993f12ead0.jsonl,file-FvgRY7UEpFVe8v7Vq3Uftc,,None,262,262,0
batch_6840804a6a2081908bc8bd326324c5b5,completed,2025-06-04T17:20:10+00:00,file-TiqC6qo3j3mK8sPuLeDiWR,batch_input_fe7d5063c7764996ae14b36ae9c118d2.jsonl,file-UorG9WHAWk2r44t6aTcAUi,,None,263,263,0
batch_6840804af49c8190a1ef2009543b5f54,completed,2025-06-04T17:20:10+00:00,file-KjD8RGCg2Mdaez3roZCetN,batch_input_0a2eadcde8e74cc5bf493890b761f29e.jsonl,file-TUSwKVVNikZXFYGrxMRCWp,,None,594,594,0
batch_6840804b26f081909aa55d94e4ade8dd,completed,2025-06-04T17:20:11+00:00,file-PAaKZWsj8NEiwbKdB1ACTd,batch_input_56de167c429c43fdb2364cf72cf36c56.jsonl,file-367zi3j1CnLkW2Tu1yXC6K,,None,220,220,0
batch_6840804b979481908852979774c8f2b1,completed,2025-06-04T17:20:11+00:00,file-CHNygRJorKF68oZNJoy7mC,batch_input_1e3b1b5a68d04d5a84f316ae7b11ce8c.jsonl,file-3CyWmRazw5sKXbdTwvjPSc,,None,274,274,0
batch_6840805039348190bb68d5cbbe87db72,completed,2025-06-04T17:20:16+00:00,file-EwTn5jptN5wxuAD8NWLY4d,batch_input_40c996eadacd475da359c5ec7760a24b.jsonl,file-2voocbNVzFAezQyjjFp7Py,,None,911,911,0
batch_68408050b4fc81909b4618b75ea0e145,completed,2025-06-04T17:20:16+00:00,file-5c6nnDcSi9EfmCBi9NJC9S,batch_input_77f52bf1e0a141b68409bd817626b796.jsonl,file-KECGAjGLUSZhXXyCy7XZ1Y,,None,222,222,0
batch_684080511ee08190a3916e95b04bc518,completed,2025-06-04T17:20:17+00:00,file-BzJqZgx7tzQbRJeGVTs9ea,batch_input_20ce434db366428f98b6fdabf41e323f.jsonl,file-7Y1ztQYksyw5hyNrA2rGzz,,None,157,157,0
batch_68408051ce808190a0bfb357847ada96,completed,2025-06-04T17:20:17+00:00,file-HQVhLSQC8oENWEC3kVHVHF,batch_input_14ec7ec37ad8466f99096626e049120f.jsonl,file-Tue2YaWHi6eabX2bwYGtgP,,None,434,434,0
batch_684080527110819082209434d977c406,completed,2025-06-04T17:20:18+00:00,file-UMZS9Yp9MHYYxLtmZVEd2c,batch_input_463e6459bcb84d43a4042fba58395349.jsonl,file-7oUNz2fgSNDVidncQKkdT6,,None,501,501,0
batch_68408053cb588190aacaf663f34ce991,completed,2025-06-04T17:20:19+00:00,file-S6B4W1cV4HcF6HS1Exe8Cr,batch_input_0eb81239c70643669217418f64ce7006.jsonl,file-EUEnWpUFE2i5R2WEcUoshG,file-M6KqmyUkthkT5CYymGLgJ8,None,111,110,1
batch_6840805679548190a6862f7a7a929070,completed,2025-06-04T17:20:22+00:00,file-6fChHptUpKAKupSBN4qLRH,batch_input_cc111bcd59ca41228fe6a4c955ecb74d.jsonl,file-SxhwaDLpUovW4BnUUpgck9,,None,802,802,0
batch_684080579a0c81909c7085ed8f73664e,completed,2025-06-04T17:20:23+00:00,file-D4VQDGRghu3enfj7AMvpny,batch_input_a973029685dd4db69d30edadef8184ae.jsonl,file-DQSidT3UVsEGnjwNSR2Qgn,,None,238,238,0
batch_68408058c80c819093c1c123f83f3d2c,completed,2025-06-04T17:20:24+00:00,file-Q7nRSiwqLayRpuiZKHPLZx,batch_input_acb80f90d52a4643aaf3446ebf5af0f2.jsonl,file-TPdKH1X3t85PxhsPAy2y6n,,None,179,179,0
batch_68408059d24481909515cb646d5abbae,completed,2025-06-04T17:20:25+00:00,file-2SGVpkwUG6nepdkBXPN47S,batch_input_fbf9097e77084153b812f3916c1cbc09.jsonl,file-5qPook7AUVstR17YAhpPtr,,None,1706,1706,0
batch_68408059d3548190b955cb476e74d07c,completed,2025-06-04T17:20:25+00:00,file-5jYhSajJWfxPZrveSXERGG,batch_input_86fe140d96d74c548ff80d156747cf08.jsonl,file-6Z7GV6QRJxGqkw3bxwWg2A,,None,208,208,0
batch_6840805ab6f08190a35aedb91d0f419a,completed,2025-06-04T17:20:26+00:00,file-1W8ynB5FXkoM8uhe8nUPvi,batch_input_06c6cea4db8e456cb5977bf12d3fcea7.jsonl,file-5UT8t3Qe6LX6jKPZXprTbE,,None,144,144,0
batch_6840805c1ddc8190a63c2408b52800d8,completed,2025-06-04T17:20:28+00:00,file-GmUbMC8PNMERfaJBGXP8rp,batch_input_3983be303821474bb7794323e87922e6.jsonl,file-A4NvGXYEADYbHYGgApq9HD,file-X1i3DhB9ktwfARdUzXtgDo,None,2679,2645,34
batch_6840805c21388190972775973bbea0d0,expired,2025-06-04T17:20:28+00:00,file-YAmMVMy994GeRgaeqU97dU,batch_input_c5488d7b65ac430eb799d03a4d992263.jsonl,file-EgGDx9mcAZYSx5NwNozjre,,None,867,866,0
batch_6840805c7b5c8190a1bd80f1d5d1eaf0,completed,2025-06-04T17:20:28+00:00,file-62kvGGiVeDrEmVgFp5R8rU,batch_input_d3f2998f198440b7be95178a739654f2.jsonl,file-SeB9dAQC8oPhNLNevZGC1o,file-NFJ5NH7B4od6JvfDoBuD78,None,257,255,2
batch_6840805d619c819093af6d046b6cc8b7,completed,2025-06-04T17:20:29+00:00,file-L8Rir331y9MHrTFHEDhuVs,batch_input_4eef4748787b48c4ac0e396bc70da869.jsonl,file-19WZ8hVKGVYFUKV65Ku2nM,,None,1141,1141,0
batch_6840805d739c8190a67c1c3f5481361a,completed,2025-06-04T17:20:29+00:00,file-2cLFpihak1SDBryXbotWqQ,batch_input_fe89243a779d4b63a8de8ab973c42bc2.jsonl,file-8WkiPgtPnYQwzEF5KuPfnT,,None,187,187,0
batch_6840805dac68819093aab1ed61486059,completed,2025-06-04T17:20:29+00:00,file-BHRPjCv8NqGiaZWkZvS8Uc,batch_input_a2a61d3ef4c54bbda3bf6876412eea78.jsonl,file-W6if6jkZN5wtuGuKxWDyqC,,None,731,731,0
batch_6840805eca34819096218370d93dca77,completed,2025-06-04T17:20:30+00:00,file-CZxF8fGCnHjwxsjJytucep,batch_input_0921399fd1dd4d579f10b727926e2c43.jsonl,file-Gy8B7b45atsvXmV6L2oZQN,,None,318,318,0
batch_6840805f078081909e7c92d0073265d6,completed,2025-06-04T17:20:31+00:00,file-6kFWHrBvmJ4UJTF5ive4Fe,batch_input_85d9102fd42649cd9c20613685000b09.jsonl,file-CsRFwh6TqcRyGvt4bUZtb1,,None,1372,1372,0
batch_6840805fcd3c8190a5745a8862682b19,completed,2025-06-04T17:20:31+00:00,file-SfX8bMJgjAmzz2taRHhcsb,batch_input_c7f1c174ce8d4baba891d80ed8c8b0fa.jsonl,file-SjscYh7w673QrAdeqNCU71,,None,1796,1796,0
batch_684080608300819092aced096bad913b,completed,2025-06-04T17:20:32+00:00,file-K8c7EuAgp5csMVJoe37hwC,batch_input_225ab76795324781bbadbb40b02d3785.jsonl,file-Tmeb86Yjk8cngBc1fkM9vN,,None,1376,1376,0
batch_68408060a59c819086fcf8a3be7db00d,completed,2025-06-04T17:20:32+00:00,file-WmbdhncyLD5QKNgwhbSmhg,batch_input_f13c21a647a8494ba23b3670269926ae.jsonl,file-CZV8pYqhATTFMBmRbcM7a8,file-T5oVt1ri9WcXqgi8BzWw4d,None,802,787,15
batch_68408061450c819098d820aa262b17e7,completed,2025-06-04T17:20:33+00:00,file-YPL3CYxDFvNPmQ9t3jrbyT,batch_input_370ac875918347438818374b4c7dd267.jsonl,file-5nidfi1BBFFjuqU64EM6Lg,,None,217,217,0
